2022-07-07,16.0,0.0,16.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,16.0,16.0,16.0,15.7,15.7,16.0,16.0,16.0,15.9,,14.6,15.9,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,15.9,0.0,0.0,16.0,16.0,,0.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,11.3,16.0,16.0,16.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,15.9,16.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.2,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-08,15.9,0.0,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,15.9,0.0,0.0,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.4,15.9,15.9,15.9,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,,15.9,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,,15.6,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.9,15.9,,0.0,15.9,,15.9,15.9,15.9,15.9,15.9,2.0,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.9,0.0,0.0,10.5,15.9,15.9,15.9,15.9,15.9,0.0,15.8,0.0,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,0.0,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.7,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.9,0.0,15.9,15.9,0.0,15.9,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,15.9,0.0,15.9,15.9,15.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-09,15.9,0.0,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,15.3,0.0,0.0,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,,15.9,15.9,15.8,15.8,0.0,15.9,15.9,15.9,15.9,15.0,15.9,15.9,0.0,15.9,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.9,15.9,,0.0,15.9,12.2,15.9,15.9,15.9,15.9,15.9,,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,0.0,9.6,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,15.9,15.9,15.0,0.0,15.9,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.2,15.9,15.9,0.0,15.9,15.9,15.8,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,15.9,15.9,15.9,15.9,15.8,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.8,0.0,15.9,15.9,0.0,15.9,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,15.9,0.0,15.9,15.9,15.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-10,15.9,0.0,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,15.9,0.0,0.0,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,,15.9,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.8,,15.9,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.9,15.9,,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.3,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,0.0,14.1,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.9,15.9,15.5,0.0,15.9,15.9,15.8,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.9,0.0,15.9,15.9,0.0,15.9,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,15.9,0.0,15.9,15.9,15.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-11,15.9,0.0,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,15.9,0.0,0.0,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,,15.9,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.9,15.9,,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,0.0,10.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,0.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.7,15.6,15.8,0.0,15.9,15.9,15.8,15.9,0.0,0.0,0.0,15.9,15.9,0.0,0.0,15.9,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,15.9,0.0,15.9,15.9,0.0,10.7,15.9,0.0,15.9,15.9,15.9,0.0,15.9,15.9,15.9,15.9,15.9,0.0,15.9,15.9,0.0,15.9,0.0,0.0,15.9,15.9,,15.9,15.9,15.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-12,15.8,0.0,15.8,15.8,0.0,0.0,0.0,15.8,0.0,0.0,15.8,0.0,0.0,12.7,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.8,15.8,,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,8.6,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,0.0,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,15.0,15.8,15.1,0.0,15.8,15.8,15.8,15.8,0.0,0.0,0.0,15.8,15.8,0.0,0.0,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,15.8,0.0,15.8,15.8,0.0,15.8,15.8,0.0,14.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,15.8,0.0,15.8,15.8,15.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-13,15.8,0.0,15.8,15.8,0.0,0.0,0.0,15.8,0.0,0.0,15.8,0.0,0.0,15.8,0.0,15.7,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,,15.8,15.8,15.8,15.7,15.6,15.8,15.8,15.8,15.8,,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.8,15.8,,0.0,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,8.1,15.8,15.8,15.8,15.7,15.8,0.0,15.8,0.0,0.0,0.0,13.7,15.8,15.8,15.8,0.0,0.0,0.0,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.0,15.0,15.8,15.8,15.8,0.0,15.8,0.0,0.0,15.7,0.0,0.0,0.0,15.8,0.0,15.8,15.8,15.6,0.0,15.8,15.8,15.8,15.8,0.0,0.0,0.0,15.8,15.8,0.0,0.0,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,15.8,0.0,15.8,15.8,0.0,15.8,15.8,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,15.8,0.0,15.8,15.7,15.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-14,15.8,0.0,15.8,15.8,0.0,0.0,0.0,15.8,0.0,0.0,15.8,0.0,0.0,15.8,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,,15.7,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.7,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,15.8,15.5,0.0,0.0,15.8,15.8,,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,9.6,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,0.0,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,15.8,15.8,15.6,0.0,15.3,15.8,15.4,15.8,0.0,0.0,0.0,15.8,4.2,0.0,0.0,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,15.8,0.0,15.8,15.8,0.0,15.8,15.8,0.0,15.8,15.8,15.5,0.0,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,15.8,0.0,15.7,15.8,15.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-15,15.8,0.0,15.8,15.8,0.0,0.0,0.0,15.8,0.0,0.0,15.8,0.0,0.0,15.8,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,15.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.8,15.8,,0.0,15.8,15.8,15.8,15.4,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,0.0,10.1,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,0.0,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,0.0,15.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,15.8,15.8,15.6,0.0,15.8,15.8,15.8,15.8,0.0,0.0,0.0,15.8,,0.0,0.0,15.8,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,15.8,0.0,15.8,15.8,0.0,15.8,15.8,0.0,15.8,15.8,15.8,0.0,15.8,15.8,15.8,15.8,15.8,0.0,15.8,15.8,0.0,15.8,0.0,0.0,15.8,15.8,0.0,15.8,15.7,15.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-16,15.7,0.0,15.6,15.7,0.0,0.0,0.0,15.7,0.0,0.0,15.7,0.0,0.0,15.7,0.0,15.7,15.7,15.7,0.0,15.7,15.7,15.7,15.6,15.7,15.7,15.6,15.7,15.7,15.7,15.6,15.7,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,,15.3,15.6,15.7,15.7,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.6,0.0,15.7,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.6,15.7,15.7,0.0,0.0,15.7,15.7,,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0.0,0.0,10.9,15.7,15.7,15.7,15.7,15.6,0.0,15.7,0.0,0.0,0.0,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,15.7,15.7,15.7,0.0,15.7,15.7,15.7,15.7,0.0,15.6,15.7,15.7,15.7,15.7,14.6,15.7,15.7,0.0,15.7,0.0,0.0,15.7,0.0,0.0,0.0,15.7,,15.7,15.7,15.1,0.0,15.7,15.7,15.7,15.7,0.0,0.0,0.0,15.7,,0.0,0.0,15.7,15.7,15.7,15.7,15.7,15.7,0.0,15.7,15.7,0.0,15.7,0.0,0.0,15.7,0.0,0.0,0.0,15.7,0.0,15.7,0.0,15.4,15.7,0.0,15.7,15.7,0.0,15.7,15.7,15.7,0.0,15.7,15.7,15.7,15.7,15.7,0.0,15.7,15.1,0.0,15.4,0.0,0.0,15.7,15.7,0.0,15.7,15.4,15.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-17,15.7,0.0,15.7,15.7,0.0,0.0,0.0,15.7,0.0,0.0,15.7,0.0,0.0,15.7,0.0,15.7,15.7,15.5,0.0,15.7,15.7,15.6,15.7,15.6,15.7,15.7,15.7,15.7,15.7,15.6,15.7,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.7,15.7,,15.5,15.7,15.6,15.5,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0.0,15.7,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.7,15.7,,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0.0,0.0,11.7,15.7,15.4,15.7,15.7,15.7,0.0,15.7,0.0,0.0,0.0,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,15.6,15.7,15.7,0.0,15.7,15.7,15.7,15.7,0.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0.0,15.7,0.0,0.0,15.7,0.0,0.0,0.0,15.7,,15.7,15.7,15.5,0.0,15.7,15.7,15.7,15.7,0.0,0.0,0.0,15.7,,0.0,0.0,14.9,15.7,15.7,15.7,15.7,15.7,0.0,15.7,15.7,0.0,15.7,0.0,0.0,15.7,0.0,0.0,0.0,15.7,0.0,15.7,0.0,15.7,15.7,0.0,15.6,15.7,0.0,15.7,15.7,15.7,0.0,15.7,15.7,15.7,15.7,15.0,0.0,15.7,15.0,0.0,15.7,0.0,0.0,15.7,15.3,0.0,15.7,15.7,15.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-18,15.6,0.0,15.6,15.6,0.0,0.0,0.0,15.6,0.0,0.0,15.6,0.0,0.0,15.6,0.0,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.1,15.6,15.6,15.6,15.5,15.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,,15.6,15.6,15.6,15.6,15.5,15.6,15.6,15.6,15.6,,15.6,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,14.4,15.6,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.5,15.6,15.6,0.0,0.0,15.6,15.6,,0.0,15.6,15.6,15.6,15.6,15.5,15.6,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.6,0.0,0.0,10.9,15.6,15.6,15.6,15.6,15.6,0.0,15.6,0.0,0.0,0.0,15.6,15.6,15.6,15.6,0.0,0.0,0.0,0.0,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,0.0,15.4,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,15.6,0.0,0.0,15.6,0.0,0.0,0.0,15.6,,15.6,15.6,15.4,0.0,15.6,15.6,15.6,15.6,0.0,0.0,0.0,15.5,,0.0,0.0,15.6,15.6,15.6,15.6,15.6,15.6,0.0,15.6,15.6,0.0,15.6,0.0,0.0,15.6,0.0,0.0,0.0,15.6,0.0,15.2,0.0,15.6,15.6,0.0,15.6,15.6,0.0,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,0.0,15.6,15.6,0.0,15.6,0.0,0.0,15.6,15.6,0.0,15.6,15.6,15.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-19,15.6,0.0,15.3,15.6,0.0,0.0,0.0,15.6,0.0,0.0,15.4,0.0,0.0,15.6,0.0,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,7.9,15.4,14.9,15.1,0.0,0.0,0.0,15.3,0.0,0.0,0.0,14.5,14.2,0.0,,0.0,0.0,0.0,0.0,0.0,15.1,,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,,15.6,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,15.6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.4,14.0,15.3,0.0,0.0,14.5,13.1,,0.0,15.6,14.0,13.9,14.5,13.4,13.5,15.6,15.5,14.8,0.0,13.9,15.3,13.8,13.8,12.7,13.8,12.7,12.2,0.0,0.0,11.6,9.9,15.6,15.6,15.6,15.6,0.0,15.6,0.0,0.0,0.0,15.6,13.5,14.8,14.8,0.0,0.0,0.0,0.0,15.6,15.6,15.6,0.0,15.6,15.6,15.4,15.6,0.0,15.1,15.6,15.6,15.6,15.6,13.8,14.2,15.6,0.0,13.4,0.0,0.0,13.5,0.0,0.0,0.0,15.6,,15.6,15.6,15.6,0.0,15.1,13.6,13.5,13.8,0.0,0.0,0.0,15.6,,0.0,0.0,15.6,15.6,15.6,15.6,15.6,15.6,0.0,15.6,15.6,0.0,13.5,0.0,0.0,13.9,0.0,0.0,0.0,12.9,0.0,13.2,0.0,15.6,15.6,0.0,12.9,13.9,0.0,15.1,13.6,12.1,0.0,15.2,12.4,13.9,14.1,13.0,0.0,14.6,14.6,0.0,14.8,0.0,0.0,13.0,15.2,0.0,15.6,15.6,13.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022-07-20,13.5,0.0,13.4,11.9,0.0,0.0,0.0,7.3,0.0,0.0,13.1,0.0,0.0,15.6,0.0,15.5,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.6,,14.9,13.4,13.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.5,15.2,0.0,,0.0,0.0,0.0,0.0,0.0,15.6,,15.6,15.5,15.6,15.6,15.3,15.6,15.6,15.6,15.6,,15.5,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.5,15.5,15.6,15.6,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.5,15.6,15.5,0.0,0.0,15.6,15.6,,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,10.0,,15.6,15.6,15.6,15.6,0.0,15.3,0.0,0.0,0.0,15.5,15.6,15.0,15.6,0.0,0.0,0.0,0.0,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,0.0,15.6,15.6,15.6,13.2,14.2,15.5,12.7,15.0,0.0,12.8,0.0,0.0,15.0,0.0,0.0,0.0,14.7,,14.8,14.4,14.2,0.0,15.5,15.6,15.6,15.6,0.0,0.0,0.0,14.5,1.4,0.0,0.0,13.3,13.5,13.7,11.3,11.2,13.1,0.0,14.9,15.1,0.0,15.6,0.0,0.0,15.6,0.0,0.0,0.0,15.6,0.0,15.6,0.0,14.9,15.6,0.0,15.6,15.6,0.0,15.6,15.6,15.6,0.0,15.6,15.6,15.6,15.6,15.6,0.0,15.6,15.6,0.0,15.6,0.0,0.0,15.6,15.6,0.0,15.4,14.8,15.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
